possession_ratio,num_passes,avg_pass_length,shots,xg,pressures,tackles,interceptions,avg_x_position,team_width,final_third_actions,ppda,match_id,team,competition,season,goals_for,goals_against,goal_diff,result
0.38235294117647056,313,27.48259305111821,12,1.082642917,179,28,13,50.17537608867775,79.9,230,1.009090909090909,3890328,FC Köln,1. Bundesliga,2015/2016,3,0,3,Win
0.4443117348462228,386,24.750067037823836,11,1.587110097,193,45,18,60.356338983050854,79.9,456,1.2421875,3890327,Hoffenheim,1. Bundesliga,2015/2016,2,2,0,Draw
0.5556882651537772,525,20.674804453904763,18,1.792167571,194,54,16,55.57370410367171,79.9,472,0.7727272727272727,3890327,VfB Stuttgart,1. Bundesliga,2015/2016,2,2,0,Draw
0.4209390178089584,428,23.44241575817757,14,1.657632332,190,47,12,62.569419354838715,79.9,473,1.4497991967871486,3890326,Ingolstadt,1. Bundesliga,2015/2016,2,0,2,Win
0.5790609821910415,595,20.010371026218486,12,0.6605919464,178,51,15,54.90735018726592,79.9,406,0.8688524590163934,3890326,Eintracht Frankfurt,1. Bundesliga,2015/2016,0,2,-2,Loss
0.42818971275885104,335,27.350360725671646,12,0.764178652,116,49,14,57.31883372734437,79.9,316,1.5027932960893855,3890325,Hannover 96,1. Bundesliga,2015/2016,1,0,1,Win
0.571810287241149,491,23.993137006924645,18,1.255979725,133,48,7,60.752498530276306,79.9,476,1.074468085106383,3890325,Werder Bremen,1. Bundesliga,2015/2016,0,1,-1,Loss
0.4618764538640476,461,22.758254581561822,14,2.021465219,207,36,7,53.61171171171171,79.9,391,1.228,3890324,Hertha Berlin,1. Bundesliga,2015/2016,3,0,3,Win
0.5381235461359525,581,22.47808198537005,8,0.495238156,201,45,8,60.60434572670208,79.9,519,1.1535433070866141,3890324,Hamburger SV,1. Bundesliga,2015/2016,0,3,-3,Loss
0.49068493150684933,488,22.5448215477459,10,1.4267923359999999,149,31,10,58.35416197975253,79.9,401,1.736842105263158,3890323,Borussia Mönchengladbach,1. Bundesliga,2015/2016,2,0,2,Win
0.5093150684931507,524,23.219188517175574,10,0.579322601,180,22,11,54.05787763941527,79.9,312,1.2582159624413145,3890323,Wolfsburg,1. Bundesliga,2015/2016,0,2,-2,Loss
0.4094670638861304,318,26.29253788081761,13,1.9649011780000003,182,54,10,62.15468622656887,79.9,406,1.1869918699186992,3890322,Darmstadt 98,1. Bundesliga,2015/2016,2,3,-1,Loss
0.5905329361138696,503,23.28162819701789,14,1.6343511339999999,117,48,8,59.24706214689266,79.9,465,0.9364161849710982,3890322,FSV Mainz 05,1. Bundesliga,2015/2016,3,2,1,Win
0.6989276139410188,809,18.398917390605686,15,2.4636512555000003,122,32,6,68.21658310836868,79.9,822,0.95,3890321,Borussia Dortmund,1. Bundesliga,2015/2016,2,2,0,Draw
0.30107238605898123,259,25.44523843355212,4,0.3154533003,204,46,14,53.11407942238267,79.9,228,1.0795454545454546,3890321,Darmstadt 98,1. Bundesliga,2015/2016,2,2,0,Draw
0.45313819307627357,420,21.484146990714283,12,1.28286821,171,49,16,61.554727614276764,79.9,442,1.2542372881355932,3890320,Eintracht Frankfurt,1. Bundesliga,2015/2016,1,1,0,Draw
0.5468618069237264,547,22.60703774131627,15,1.552944702,169,46,8,56.640859658208186,79.9,455,0.9551569506726457,3890320,Hertha Berlin,1. Bundesliga,2015/2016,1,1,0,Draw
0.637019850476927,725,22.67911869737931,23,1.4360242038,129,33,4,61.51190089358245,79.9,681,1.2530120481927711,3890319,Wolfsburg,1. Bundesliga,2015/2016,1,1,0,Draw
0.36298014952307295,350,23.796698487999997,9,0.523992546,184,50,8,52.56001430615165,79.9,281,1.524793388429752,3890319,Hannover 96,1. Bundesliga,2015/2016,1,1,0,Draw
0.5056735525167297,450,22.594290483333335,23,2.3708388385,218,49,7,65.02866242038216,79.9,598,0.9744525547445255,3890318,VfB Stuttgart,1. Bundesliga,2015/2016,1,3,-2,Loss
0.4943264474832703,421,24.09739681068884,9,0.7868752489999999,203,48,16,54.060391923990494,79.9,328,0.7677902621722846,3890318,Borussia Mönchengladbach,1. Bundesliga,2015/2016,3,1,2,Win
0.5047005103411227,504,21.94244005496032,13,0.6483982764999999,227,45,7,57.62994108194965,79.9,447,1.0573476702508962,3890317,Hamburger SV,1. Bundesliga,2015/2016,0,1,-1,Loss
0.49529948965887727,519,21.175185171579965,11,1.42432648,183,36,10,57.91984691088026,79.9,437,1.2270742358078603,3890317,Schalke 04,1. Bundesliga,2015/2016,1,0,1,Win
0.34599044078597985,320,25.130651383125002,6,0.516536055,239,30,11,53.48947368421053,79.9,248,1.7107142857142856,3890316,FSV Mainz 05,1. Bundesliga,2015/2016,0,3,-3,Loss
0.6540095592140202,770,21.062176084675325,17,3.1481839405999996,126,23,9,55.633700530395764,79.9,488,1.3164556962025316,3890316,Bayern Munich,1. Bundesliga,2015/2016,3,0,3,Win
0.4064726840855107,326,25.4225555696319,9,0.459348833,205,67,12,54.474963181148745,79.9,291,0.8943661971830986,3890315,Werder Bremen,1. Bundesliga,2015/2016,0,3,-3,Loss
0.5935273159144893,570,19.992250914385966,16,1.0894856128,143,52,7,64.51885080645161,79.9,637,0.9702970297029703,3890315,Bayer Leverkusen,1. Bundesliga,2015/2016,3,0,3,Win
0.6161361487551213,600,24.462346738333334,26,1.7428469777000002,120,39,9,57.51244855967078,79.9,496,1.0952380952380953,3890314,Augsburg,1. Bundesliga,2015/2016,1,3,-2,Loss
0.38386385124487865,321,25.032624704984425,11,1.515654039,168,39,11,55.05004156275978,79.9,273,1.6559633027522935,3890314,Hoffenheim,1. Bundesliga,2015/2016,3,1,2,Win
0.5681818181818182,536,24.346569034141787,14,1.033753424,104,48,1,60.91656441717791,79.9,494,1.1764705882352942,3890313,FC Köln,1. Bundesliga,2015/2016,1,1,0,Draw
0.4318181818181818,353,24.197701668271954,16,0.6016193643000001,166,39,8,59.264085545722715,79.9,408,1.2910798122065728,3890313,Ingolstadt,1. Bundesliga,2015/2016,1,1,0,Draw
0.6061921296296297,638,19.342862011598747,20,1.4943255796000001,167,35,11,68.11702637889687,79.9,855,1.0187793427230047,3890312,Bayer Leverkusen,1. Bundesliga,2015/2016,1,0,1,Win
0.39380787037037035,326,25.693733484815954,3,0.40785679999999996,250,38,6,49.32427616926503,79.9,230,0.8945578231292517,3890312,FSV Mainz 05,1. Bundesliga,2015/2016,0,1,-1,Loss
0.5208216094541361,499,24.483929796593188,13,1.5849562984999999,183,32,9,59.361446438281675,79.9,502,1.2098214285714286,3890311,Schalke 04,1. Bundesliga,2015/2016,2,0,2,Win
0.4791783905458638,466,23.21589076523605,18,1.6636081315,194,54,12,55.706457345971565,79.9,365,0.9884615384615385,3890311,Eintracht Frankfurt,1. Bundesliga,2015/2016,0,2,-2,Loss
0.36670235546038543,317,24.47215497570978,10,1.1904629332999999,275,32,8,58.22386196769456,79.9,348,1.2857142857142858,3890310,Hoffenheim,1. Bundesliga,2015/2016,1,1,0,Draw
0.6332976445396146,720,19.948000610416667,14,1.8274852740000003,156,31,11,58.65953290870489,79.9,541,0.8787878787878788,3890310,Borussia Dortmund,1. Bundesliga,2015/2016,1,1,0,Draw
0.5268952500786411,493,23.904724562068967,8,0.888088932,118,60,9,54.66552346570398,79.9,375,0.8449197860962567,3890309,Hannover 96,1. Bundesliga,2015/2016,1,3,-2,Loss
0.4731047499213589,386,22.60675837875647,19,2.082171848,210,51,3,65.37197324414716,79.9,539,1.1893939393939394,3890309,VfB Stuttgart,1. Bundesliga,2015/2016,3,1,2,Win
0.4945998338410413,505,19.669644964158415,21,1.7409304610000005,141,33,9,56.592220969560316,79.9,369,1.6229508196721312,3890308,Borussia Mönchengladbach,1. Bundesliga,2015/2016,4,2,2,Win
0.5054001661589588,516,23.964136926937986,11,1.919509311,203,33,11,56.421093318608506,79.9,354,1.214574898785425,3890308,Augsburg,1. Bundesliga,2015/2016,2,4,-2,Loss
0.4612388001558239,302,25.398431059933777,10,1.6813072399999998,177,58,11,64.73558597091531,79.9,422,0.926829268292683,3890307,Darmstadt 98,1. Bundesliga,2015/2016,2,1,1,Win
0.538761199844176,389,24.058114963239074,11,0.9658556139999999,105,47,6,54.783248361252724,79.9,331,0.7848101265822784,3890307,Werder Bremen,1. Bundesliga,2015/2016,1,2,-1,Loss
0.5134909596662031,523,22.822091870745695,16,1.631689216,157,44,4,61.821829069134466,79.9,537,1.5707317073170732,3890306,Hertha Berlin,1. Bundesliga,2015/2016,2,0,2,Win
0.48650904033379694,486,23.591691343621402,13,1.2994424990000002,196,28,9,53.67845622119817,79.9,338,1.2360515021459229,3890306,FC Köln,1. Bundesliga,2015/2016,0,2,-2,Loss
0.6013592688071244,780,18.955099001666667,18,2.8367248710000004,178,21,11,61.84049295774648,79.9,601,1.5,3890305,Bayern Munich,1. Bundesliga,2015/2016,5,1,4,Win
0.3986407311928756,460,22.565854845434778,7,0.19349049609999996,184,30,10,49.827735068007094,79.9,205,1.8348214285714286,3890305,Wolfsburg,1. Bundesliga,2015/2016,1,5,-4,Loss
0.4855138761817627,436,23.543595922018348,13,0.5903634233999999,207,48,7,66.03083280356007,79.9,569,1.0725190839694656,3890304,Ingolstadt,1. Bundesliga,2015/2016,0,1,-1,Loss
0.5144861238182372,465,23.143803059462368,8,1.273011822,182,58,7,54.842942583732054,79.9,340,0.8218623481781376,3890304,Hamburger SV,1. Bundesliga,2015/2016,1,0,1,Win
0.5415077735406277,494,21.82851423522267,26,2.906899026,199,52,8,62.64558823529412,79.9,518,1.0077220077220077,3890303,VfB Stuttgart,1. Bundesliga,2015/2016,0,1,-1,Loss
0.45849222645937227,420,23.69524879857143,10,1.3078554009999999,144,36,13,56.065891472868216,79.9,354,1.2590673575129534,3890303,Schalke 04,1. Bundesliga,2015/2016,1,0,1,Win
0.4900410076157001,446,26.39064310560538,17,1.9617115163999999,141,42,13,54.07220216606498,79.9,307,1.3316326530612246,3890302,Augsburg,1. Bundesliga,2015/2016,2,0,2,Win
0.5099589923843,508,22.47256483917323,16,0.6814563143000001,100,40,10,62.25471370734528,79.9,484,1.8466666666666667,3890302,Hannover 96,1. Bundesliga,2015/2016,0,2,-2,Loss
0.5518412118046487,572,21.19657870192308,22,3.157727622,224,48,16,59.6408182683159,79.9,507,0.9166666666666666,3890301,Borussia Dortmund,1. Bundesliga,2015/2016,3,0,3,Win
0.44815878819535127,433,21.544643527020785,8,0.7846147424000001,188,48,15,55.94198473282444,79.9,387,1.2629482071713147,3890301,Bayer Leverkusen,1. Bundesliga,2015/2016,0,3,-3,Loss
0.5154782608695652,406,22.78510347512315,14,1.4439282310000001,145,40,10,58.98350374914792,79.9,381,0.8205128205128205,3890300,Werder Bremen,1. Bundesliga,2015/2016,0,1,-1,Loss
0.4845217391304348,344,24.990019686366278,13,1.3959783386,186,67,4,63.762919708029195,79.9,508,0.9105058365758755,3890300,Ingolstadt,1. Bundesliga,2015/2016,1,0,1,Win
0.43012999071494895,493,24.410422628397562,11,0.735951822,215,39,16,56.56753670473083,79.9,356,1.4333333333333333,3890299,FC Köln,1. Bundesliga,2015/2016,1,0,1,Win
0.569870009285051,720,20.293254687916665,8,0.3764425306,151,38,6,58.792672943102744,79.9,551,1.4512820512820512,3890299,Borussia Mönchengladbach,1. Bundesliga,2015/2016,0,1,-1,Loss
0.5480074886333244,594,23.229825364814815,13,2.402847798,147,41,9,62.83549655850541,79.9,659,1.4314720812182742,3890298,Wolfsburg,1. Bundesliga,2015/2016,2,0,2,Win
0.45199251136667556,494,22.76505857955466,9,0.405547746,152,42,3,56.217266187050356,79.9,410,1.3096446700507614,3890298,Hertha Berlin,1. Bundesliga,2015/2016,0,2,-2,Loss
0.5137641263401912,500,24.80667035298,10,0.782163522,184,51,7,56.82643221781055,79.9,387,0.9462809917355371,3890297,Hamburger SV,1. Bundesliga,2015/2016,0,0,0,Draw
0.48623587365980875,490,22.524202930877554,7,0.451243199,161,29,11,62.11463707258548,79.9,462,1.462686567164179,3890297,Eintracht Frankfurt,1. Bundesliga,2015/2016,0,0,0,Draw
0.2801377726750861,207,31.044418554589374,5,0.346549617,231,34,5,52.470551508844956,79.9,206,1.2592592592592593,3890296,Darmstadt 98,1. Bundesliga,2015/2016,0,3,-3,Loss
0.7198622273249139,795,20.149453038867925,18,1.702588545,74,19,5,64.93938301282051,79.9,757,1.3061224489795917,3890296,Bayern Munich,1. Bundesliga,2015/2016,3,0,3,Win
0.5464514163874505,506,23.67706668577075,12,1.278697218,172,58,12,57.36808510638298,79.9,476,0.8181818181818182,3890295,FSV Mainz 05,1. Bundesliga,2015/2016,3,1,2,Win
0.4535485836125495,391,24.0882061657289,13,1.3896419276999998,210,50,9,60.21243243243243,79.9,374,1.1338289962825279,3890295,Hoffenheim,1. Bundesliga,2015/2016,1,3,-2,Loss
0.5717844908128309,549,20.848328963752277,10,0.5779428403,163,60,7,61.45307017543859,79.9,518,0.8739130434782608,3890294,Hoffenheim,1. Bundesliga,2015/2016,1,3,-2,Loss
0.4282155091871691,354,24.744913529378533,16,1.522135671,189,42,18,56.294915254237296,79.9,320,1.0883534136546185,3890294,Werder Bremen,1. Bundesliga,2015/2016,3,1,2,Win
0.5717798954810944,509,23.956330834184676,24,2.7896980713,175,49,12,60.07394594594594,79.9,505,0.826271186440678,3890293,Schalke 04,1. Bundesliga,2015/2016,2,1,1,Win
0.42822010451890563,334,25.405865984131736,15,2.445661258,202,57,12,54.094364161849704,79.9,295,1.0922509225092252,3890293,FSV Mainz 05,1. Bundesliga,2015/2016,1,2,-1,Loss
0.33828076685219544,258,26.194861050775195,5,1.11224378,151,39,12,51.08301015697137,79.9,218,1.2227722772277227,3890292,Hannover 96,1. Bundesliga,2015/2016,2,4,-2,Loss
0.6617192331478046,659,20.575608277238242,17,2.1993450880000003,100,35,5,68.85197554092191,79.9,806,1.1214285714285714,3890292,Borussia Dortmund,1. Bundesliga,2015/2016,4,2,2,Win
0.41131105398457585,330,24.662467992272727,5,0.14025478,272,59,20,61.42293127629734,79.9,469,0.905982905982906,3890291,Ingolstadt,1. Bundesliga,2015/2016,0,0,0,Draw
0.5886889460154242,592,21.262646390540542,17,1.0379444996999998,127,41,3,58.172452462213556,79.9,532,0.9122807017543859,3890291,Wolfsburg,1. Bundesliga,2015/2016,0,0,0,Draw
0.4977085242896425,439,24.80237625774487,8,1.153075444,142,43,7,53.62645600991326,79.9,331,1.109375,3890290,Hertha Berlin,1. Bundesliga,2015/2016,2,1,1,Win
0.5022914757103575,441,22.524052821995465,12,1.0504346390000001,174,43,15,62.818209687308396,79.9,484,1.1982758620689655,3890290,VfB Stuttgart,1. Bundesliga,2015/2016,1,2,-1,Loss
0.5053920139900904,494,22.459883807692307,18,1.9227786930000001,149,33,14,59.45116144018583,79.9,397,1.4642857142857142,3890289,Eintracht Frankfurt,1. Bundesliga,2015/2016,6,2,4,Win
0.49460798600990963,482,23.029281128008304,13,1.0060813453,171,43,4,55.26947243627742,79.9,292,1.334862385321101,3890289,FC Köln,1. Bundesliga,2015/2016,2,6,-4,Loss
0.647857573928787,637,19.500421269466248,16,1.4332424060000002,103,52,5,64.91457357075915,79.9,705,0.8875,3890288,Bayer Leverkusen,1. Bundesliga,2015/2016,0,1,-1,Loss
0.35214242607121304,248,29.890677189919355,5,0.33450799740000003,209,64,4,54.65017301038063,79.9,302,1.0577617328519855,3890288,Darmstadt 98,1. Bundesliga,2015/2016,1,0,1,Win
0.5451866404715128,655,19.959539240152672,13,0.4868235786,146,31,6,61.678892419428045,79.9,505,2.07103825136612,3890286,Borussia Mönchengladbach,1. Bundesliga,2015/2016,0,3,-3,Loss
0.4548133595284872,515,24.058438893592232,10,1.1927194790000002,216,41,8,49.08792165397171,79.9,200,1.271698113207547,3890286,Hamburger SV,1. Bundesliga,2015/2016,3,0,3,Win
0.41086481423665316,330,26.463797250909092,19,2.957744398,141,43,17,62.13777777777777,79.9,349,1.6119402985074627,3890285,Werder Bremen,1. Bundesliga,2015/2016,2,1,1,Win
0.5891351857633469,559,22.31379746296959,9,0.557204219,123,50,1,55.423253333333335,79.9,385,1.0172413793103448,3890285,Borussia Mönchengladbach,1. Bundesliga,2015/2016,1,2,-1,Loss
0.5961820851688693,597,21.0664341680067,15,2.822856999,130,27,1,64.85158572844401,79.9,540,1.5253164556962024,3890284,Borussia Dortmund,1. Bundesliga,2015/2016,3,1,2,Win
0.40381791483113066,371,26.58473172102426,4,1.1850745699999998,128,36,7,51.81828193832599,79.9,282,1.2982456140350878,3890284,Hertha Berlin,1. Bundesliga,2015/2016,1,3,-2,Loss
0.38046448087431695,233,28.73421352918455,5,0.282383901,217,44,11,58.477586206896554,79.9,312,1.1176470588235294,3890283,Darmstadt 98,1. Bundesliga,2015/2016,0,0,0,Draw
0.619535519125683,525,22.485900860571427,14,1.5706040860000001,107,38,4,58.529510022271715,79.9,509,0.8389261744966443,3890283,Hoffenheim,1. Bundesliga,2015/2016,0,0,0,Draw
0.5784159040706848,535,24.653214450953275,10,0.8081518462,111,49,7,52.46349118942731,79.9,354,1.0239520958083832,3890281,Augsburg,1. Bundesliga,2015/2016,0,1,-1,Loss
0.42158409592931523,348,25.023935070287358,16,0.7613422265,186,43,7,65.18132118451024,79.9,496,1.4915254237288136,3890281,Ingolstadt,1. Bundesliga,2015/2016,1,0,1,Win
0.4868379321281319,430,24.541199358372094,6,1.62854302,133,48,9,55.26534128561961,79.9,329,1.2421052631578948,3890280,FC Köln,1. Bundesliga,2015/2016,2,1,1,Win
0.513162067871868,437,23.491977384210525,17,1.1011210325,125,39,9,58.965646470955654,79.9,415,1.6011560693641618,3890280,Hamburger SV,1. Bundesliga,2015/2016,1,2,-1,Loss
0.509713228492137,451,21.820615917073173,14,2.4067286649999997,210,51,5,64.01316270566728,79.9,547,1.037593984962406,3890279,VfB Stuttgart,1. Bundesliga,2015/2016,1,4,-3,Loss
0.4902867715078631,422,22.54272704327014,6,1.8158646,153,41,6,52.19821656050955,79.9,297,1.075,3890279,Eintracht Frankfurt,1. Bundesliga,2015/2016,4,1,3,Win
0.6068759342301944,590,20.816805842542372,14,2.923130628,94,46,3,54.05844477464091,79.9,413,1.034965034965035,3890278,Bayern Munich,1. Bundesliga,2015/2016,3,0,3,Win
0.3931240657698057,315,22.77147698222222,10,0.5519747970000001,207,37,11,59.82649769585254,79.9,368,1.4588235294117646,3890278,Bayer Leverkusen,1. Bundesliga,2015/2016,0,3,-3,Loss
0.5595910680656443,611,22.280583179214403,9,1.271138875,159,39,9,57.9668115942029,79.9,393,1.5555555555555556,3890277,Wolfsburg,1. Bundesliga,2015/2016,3,0,3,Win
0.44040893193435565,484,22.481026226859502,12,0.8355335287000001,168,30,4,52.774046740467405,79.9,276,1.7277227722772277,3890277,Schalke 04,1. Bundesliga,2015/2016,0,3,-3,Loss
0.6435903556934829,817,20.58670603341493,15,1.2665299605999998,143,40,2,56.86257920238538,79.9,476,1.2432432432432432,3890276,Borussia Mönchengladbach,1. Bundesliga,2015/2016,1,2,-1,Loss
0.35640964430651706,381,25.13572888845144,12,1.3246248443000002,202,39,17,56.80829399865138,79.9,302,1.9612403100775193,3890276,FSV Mainz 05,1. Bundesliga,2015/2016,2,1,1,Win
0.38500903070439496,326,24.95627620214724,3,0.076810196,219,41,9,60.61632329635499,79.9,353,1.2490706319702602,3890275,Ingolstadt,1. Bundesliga,2015/2016,0,4,-4,Loss
0.614990969295605,613,20.73926159787928,18,3.209426237,117,46,4,59.07649088220798,79.9,491,0.9760479041916168,3890275,Borussia Dortmund,1. Bundesliga,2015/2016,4,0,4,Win
0.35269000853970967,303,26.22324549207921,9,1.6088265979999998,164,30,10,57.35044824775876,79.9,345,1.8333333333333333,3890274,FC Köln,1. Bundesliga,2015/2016,1,1,0,Draw
0.6473099914602903,667,22.17984235622189,15,2.573894027,107,39,5,59.470208056662244,79.9,540,1.1655629139072847,3890274,Wolfsburg,1. Bundesliga,2015/2016,1,1,0,Draw
0.41630020521841105,386,24.21731906373057,5,0.12731890499999998,172,47,9,55.28053977272727,79.9,319,1.2543859649122806,3890273,Hannover 96,1. Bundesliga,2015/2016,0,1,-1,Loss
0.583699794781589,535,20.81446738953271,11,0.922819623,155,51,21,60.07343117408907,79.9,552,1.0484581497797356,3890273,Bayer Leverkusen,1. Bundesliga,2015/2016,1,0,1,Win
0.5379357484620643,438,22.120810428767122,11,1.3066811064000001,136,40,15,60.93913043478261,79.9,430,1.162303664921466,3890272,Eintracht Frankfurt,1. Bundesliga,2015/2016,1,1,0,Draw
0.46206425153793573,358,27.550626693016756,14,1.246389725,155,42,18,54.316044776119405,79.9,270,1.1488372093023256,3890272,Augsburg,1. Bundesliga,2015/2016,1,1,0,Draw
0.6886699507389162,651,21.74401764301075,20,1.4374198065000003,62,35,1,59.55580614203454,79.9,560,1.1224489795918366,3890271,Schalke 04,1. Bundesliga,2015/2016,1,1,0,Draw
0.31133004926108376,202,32.591068678217816,10,0.9603636580000001,226,41,5,55.30662393162393,79.9,259,1.224264705882353,3890271,Darmstadt 98,1. Bundesliga,2015/2016,1,1,0,Draw
0.32637508283631544,241,29.5934447593361,8,1.5867891969999999,185,41,8,54.16028806584362,79.9,207,1.705128205128205,3890270,Hoffenheim,1. Bundesliga,2015/2016,1,2,-1,Loss
0.6736249171636846,632,22.21315419699367,21,3.269656093,112,25,4,56.65292079207921,79.9,504,1.0070921985815602,3890270,Bayern Munich,1. Bundesliga,2015/2016,2,1,1,Win
0.5900740334521525,631,23.95973019904913,8,0.91179878,162,28,9,57.13790360318203,79.9,463,1.1306532663316582,3890267,Wolfsburg,1. Bundesliga,2015/2016,2,1,1,Win
0.4099259665478475,396,22.36371279419192,13,0.964066049,184,23,9,57.39224021592443,79.9,370,1.6527777777777777,3890267,Eintracht Frankfurt,1. Bundesliga,2015/2016,1,2,-1,Loss
0.5551020408163265,454,22.546471963325995,28,2.38007908,164,38,6,65.23096415327565,79.9,579,1.1153846153846154,3890266,VfB Stuttgart,1. Bundesliga,2015/2016,1,3,-2,Loss
0.4448979591836735,351,27.00379671709402,8,2.219708284,129,41,13,49.860896445131374,79.9,256,1.2240437158469946,3890266,FC Köln,1. Bundesliga,2015/2016,3,1,2,Win
0.48250232270052645,440,23.460179193181823,20,1.8066898050000002,159,32,10,63.09603381014305,79.9,490,1.5522388059701493,3890265,Augsburg,1. Bundesliga,2015/2016,0,1,-1,Loss
0.5174976772994735,460,22.32519648586956,11,1.3013268260000002,136,28,7,51.88449939686369,79.9,258,1.2573099415204678,3890265,Hertha Berlin,1. Bundesliga,2015/2016,1,0,1,Win
0.533724340175953,464,23.31943560711207,15,0.9867010097000001,133,42,7,60.29011056511057,79.9,443,1.1978021978021978,3890264,Werder Bremen,1. Bundesliga,2015/2016,0,3,-3,Loss
0.4662756598240469,372,26.41683854354839,16,1.28252846,187,39,7,54.344076163610715,79.9,295,1.0515021459227467,3890264,Schalke 04,1. Bundesliga,2015/2016,3,0,3,Win
0.5416270971826528,500,24.292939310599998,11,0.615812916,126,57,8,54.70217519106408,79.9,384,0.9738219895287958,3890263,FSV Mainz 05,1. Bundesliga,2015/2016,0,1,-1,Loss
0.45837290281734727,406,25.08886696945813,14,0.7430165566,154,56,12,64.49283727399167,79.9,523,1.445945945945946,3890263,Ingolstadt,1. Bundesliga,2015/2016,1,0,1,Win
0.4428749480681346,275,28.218155449963636,11,1.77063047,146,58,10,62.22813688212928,79.9,352,1.1728971962616823,3890262,Darmstadt 98,1. Bundesliga,2015/2016,2,2,0,Draw
0.5571250519318653,397,25.9180384,14,1.654869524,69,40,7,55.50287443267775,79.9,332,1.1896551724137931,3890262,Hannover 96,1. Bundesliga,2015/2016,2,2,0,Draw
0.5920374707259953,731,18.84624229781122,16,1.973242468,201,25,14,68.95113320079523,79.9,826,1.4458333333333333,3890261,Borussia Dortmund,1. Bundesliga,2015/2016,4,0,4,Win
0.40796252927400467,483,19.773099751552795,5,0.242150647,206,40,14,48.030023094688225,79.9,195,0.9538461538461539,3890261,Borussia Mönchengladbach,1. Bundesliga,2015/2016,0,4,-4,Loss
0.5582417582417583,465,22.580967775268817,25,3.4393207250000004,157,45,10,68.0169779286927,79.9,748,0.9481132075471698,3890260,Bayer Leverkusen,1. Bundesliga,2015/2016,2,1,1,Win
0.44175824175824174,331,24.664906466465258,6,0.523961415,210,67,2,52.60629921259842,79.9,315,0.6738351254480287,3890260,Hoffenheim,1. Bundesliga,2015/2016,1,2,-1,Loss
0.6995394202113249,797,19.981256388080304,22,2.2385948493999996,92,31,5,66.84453520031116,79.9,758,1.3515625,3890259,Bayern Munich,1. Bundesliga,2015/2016,5,0,5,Win
0.30046057978867513,240,26.32583590041667,5,0.0838352758,249,45,9,46.47810218978102,79.9,149,0.9702970297029703,3890259,Hamburger SV,1. Bundesliga,2015/2016,0,5,-5,Loss
0.4012597258243794,272,26.483566268382354,5,0.25819266500000004,110,27,7,53.976937618147446,79.9,240,1.7222222222222223,3923881,Nigeria,African Cup of Nations,2023,1,2,-1,Loss
0.5987402741756206,464,21.122409022413795,18,1.4139358625,87,24,2,61.48789407313997,79.9,446,1.5398230088495575,3923881,Côte d'Ivoire,African Cup of Nations,2023,2,1,1,Win
0.532034248597579,524,21.71264324923664,13,5.750652511,79,28,4,52.268082727780886,79.9,409,1.6306306306306306,3923880,South Africa,African Cup of Nations,2023,0,0,0,Draw
0.467965751402421,411,19.487653452311434,20,7.166134682000001,198,22,10,63.21984635083226,79.9,459,1.4434782608695653,3923880,Congo DR,African Cup of Nations,2023,0,0,0,Draw
0.5448625180897251,410,20.53228455609756,14,0.8495611759999999,118,18,9,59.097521768251845,79.9,374,1.3586206896551725,3922838,Côte d'Ivoire,African Cup of Nations,2023,1,0,1,Win
0.455137481910275,323,24.28829270619195,7,0.826083473,172,50,9,55.82819277108433,79.9,302,1.0389610389610389,3922838,Congo DR,African Cup of Nations,2023,0,1,-1,Loss
0.418018018018018,426,22.684648878638498,19,5.4088133766999995,188,25,14,63.0396379525593,79.9,482,1.828193832599119,3922837,Nigeria,African Cup of Nations,2023,1,1,0,Draw
0.581981981981982,658,20.416204477963525,18,4.896950137,138,35,13,53.799554168524296,79.9,435,1.0483870967741935,3922837,South Africa,African Cup of Nations,2023,1,1,0,Draw
0.45302171860245516,475,22.31958771018947,18,5.235410052300001,285,42,20,52.86156282998943,79.9,396,0.8443804034582133,3922242,Senegal,African Cup of Nations,2023,1,1,0,Draw
0.5469782813975449,645,20.92259521364341,13,5.038094957,172,50,15,62.43771853146853,79.9,655,1.261603375527426,3922242,Côte d'Ivoire,African Cup of Nations,2023,1,1,0,Draw
0.5076813147552698,398,22.570628280402012,5,0.956068984,113,30,1,55.601348474095104,79.9,267,1.3958333333333333,3922239,Equatorial Guinea,African Cup of Nations,2023,0,1,-1,Loss
0.49231868524473027,379,20.86381547994723,10,0.5573152885,121,18,7,58.158810572687216,79.9,290,1.7191780821917808,3922239,Guinea,African Cup of Nations,2023,1,0,1,Win
0.588134765625,679,21.328392768188515,11,1.317118139,221,45,11,63.320008424599834,79.9,686,0.9963898916967509,3922659,Mali,African Cup of Nations,2023,1,2,-1,Loss
0.411865234375,427,22.991578629742392,11,0.8373889089999998,190,54,5,52.53188667872212,79.9,290,1.2971887550200802,3922659,Côte d'Ivoire,African Cup of Nations,2023,2,1,1,Win
0.4947447447447447,540,23.77050572185185,30,5.4274397822000005,190,26,7,58.07228791773779,79.9,541,1.2331838565022422,3922658,Cape Verde Islands,African Cup of Nations,2023,0,0,0,Draw
0.5052552552552553,536,22.86605531772388,20,4.2306515743,192,48,9,59.42413273001509,79.9,603,1.2369477911646587,3922658,South Africa,African Cup of Nations,2023,0,0,0,Draw
